valor,data,hora,ps_id
390757.30,2019-10-01,00:00:00,193
390757.40,2019-10-01,00:15:01,193
390757.60,2019-10-01,00:30:01,193
390757.70,2019-10-01,00:45:01,193
390757.80,2019-10-01,01:00:01,193
390757.90,2019-10-01,01:15:00,193
390758.00,2019-10-01,01:30:00,193
390758.10,2019-10-01,01:45:00,193
390758.20,2019-10-01,02:00:01,193
390758.30,2019-10-01,02:15:00,193
390758.40,2019-10-01,02:30:01,193
390758.50,2019-10-01,02:45:00,193
390758.70,2019-10-01,03:00:00,193
390758.80,2019-10-01,03:15:00,193
390758.90,2019-10-01,03:30:00,193
390759.00,2019-10-01,03:45:00,193
390759.10,2019-10-01,04:00:00,193
390759.20,2019-10-01,04:15:01,193
390759.30,2019-10-01,04:30:01,193
390759.40,2019-10-01,04:45:01,193
390759.60,2019-10-01,05:00:00,193
390759.70,2019-10-01,05:15:01,193
390759.80,2019-10-01,05:30:01,193
390759.90,2019-10-01,05:45:00,193
390760.00,2019-10-01,06:00:01,193
390760.10,2019-10-01,06:15:00,193
390760.30,2019-10-01,06:30:00,193
390760.30,2019-10-01,06:45:01,193
390760.50,2019-10-01,07:00:01,193
390760.60,2019-10-01,07:15:00,193
390760.70,2019-10-01,07:30:00,193
390760.80,2019-10-01,07:45:01,193
390760.90,2019-10-01,08:00:00,193
390761.00,2019-10-01,08:15:00,193
390761.10,2019-10-01,08:30:00,193
390761.30,2019-10-01,08:45:01,193
390761.40,2019-10-01,09:00:00,193
390761.50,2019-10-01,09:15:00,193
390761.60,2019-10-01,09:30:00,193
390761.70,2019-10-01,09:45:01,193
390761.80,2019-10-01,10:00:00,193
390761.90,2019-10-01,10:15:00,193
390762.00,2019-10-01,10:30:01,193
390762.20,2019-10-01,10:45:01,193
390762.30,2019-10-01,11:00:01,193
390762.40,2019-10-01,11:15:01,193
390762.50,2019-10-01,11:30:00,193
390762.60,2019-10-01,11:45:00,193
390762.70,2019-10-01,12:00:01,193
390762.80,2019-10-01,12:15:00,193
390762.90,2019-10-01,12:30:00,193
390763.10,2019-10-01,12:45:00,193
390763.20,2019-10-01,13:00:01,193
390763.30,2019-10-01,13:15:00,193
390763.40,2019-10-01,13:30:00,193
390763.50,2019-10-01,13:45:01,193
390763.60,2019-10-01,14:00:01,193
390763.70,2019-10-01,14:15:01,193
390763.80,2019-10-01,14:30:01,193
390764.00,2019-10-01,14:45:00,193
390764.10,2019-10-01,15:00:00,193
390764.20,2019-10-01,15:15:00,193
390764.30,2019-10-01,15:30:00,193
390764.40,2019-10-01,15:45:00,193
390764.50,2019-10-01,16:00:01,193
390764.60,2019-10-01,16:15:00,193
390764.80,2019-10-01,16:30:00,193
390764.80,2019-10-01,16:45:00,193
390765.00,2019-10-01,17:00:00,193
390765.10,2019-10-01,17:15:01,193
390765.20,2019-10-01,17:30:00,193
390765.30,2019-10-01,17:45:00,193
390765.40,2019-10-01,18:00:01,193
390765.50,2019-10-01,18:15:00,193
390765.70,2019-10-01,18:30:01,193
390765.80,2019-10-01,18:45:00,193
390765.90,2019-10-01,19:00:00,193
390766.00,2019-10-01,19:15:01,193
390766.10,2019-10-01,19:30:01,193
390766.20,2019-10-01,19:45:00,193
390766.30,2019-10-01,20:00:01,193
390766.40,2019-10-01,20:15:00,193
390766.50,2019-10-01,20:30:00,193
390766.70,2019-10-01,20:45:00,193
390766.80,2019-10-01,21:00:01,193
390766.90,2019-10-01,21:15:00,193
390767.00,2019-10-01,21:30:00,193
390767.10,2019-10-01,21:45:01,193
390767.20,2019-10-01,22:00:00,193
390767.30,2019-10-01,22:15:00,193
390767.40,2019-10-01,22:30:00,193
390767.60,2019-10-01,22:45:01,193
390767.70,2019-10-01,23:00:01,193
390767.80,2019-10-01,23:15:00,193
390767.90,2019-10-01,23:30:01,193
390768.00,2019-10-01,23:45:00,193
390768.10,2019-10-02,00:00:00,193
390768.30,2019-10-02,00:15:01,193
390768.30,2019-10-02,00:30:00,193
390768.50,2019-10-02,00:45:00,193
390768.60,2019-10-02,01:00:00,193
390768.70,2019-10-02,01:15:00,193
390768.80,2019-10-02,01:30:01,193
390768.90,2019-10-02,01:45:01,193
390769.00,2019-10-02,02:00:00,193
390769.10,2019-10-02,02:15:01,193
390769.30,2019-10-02,02:30:00,193
390769.40,2019-10-02,02:45:00,193
390769.50,2019-10-02,03:00:01,193
390769.60,2019-10-02,03:15:01,193
390769.70,2019-10-02,03:30:01,193
390769.80,2019-10-02,03:45:01,193
390769.90,2019-10-02,04:00:00,193
390770.00,2019-10-02,04:15:00,193
390770.10,2019-10-02,04:30:01,193
390770.30,2019-10-02,04:45:01,193
390770.30,2019-10-02,05:00:00,193
390770.50,2019-10-02,05:15:01,193
390770.60,2019-10-02,05:30:00,193
390770.70,2019-10-02,05:45:01,193
390770.80,2019-10-02,06:00:00,193
390770.90,2019-10-02,06:15:00,193
390771.10,2019-10-02,06:30:01,193
390771.20,2019-10-02,06:45:00,193
390771.30,2019-10-02,07:00:00,193
390771.40,2019-10-02,07:15:00,193
390771.50,2019-10-02,07:30:00,193
390771.60,2019-10-02,07:45:00,193
390771.70,2019-10-02,08:00:00,193
390771.80,2019-10-02,08:15:00,193
390772.00,2019-10-02,08:30:00,193
390772.10,2019-10-02,08:45:00,193
390772.20,2019-10-02,09:00:00,193
390772.30,2019-10-02,09:15:01,193
390772.40,2019-10-02,09:30:01,193
390772.50,2019-10-02,09:45:01,193
390772.60,2019-10-02,10:00:00,193
390772.70,2019-10-02,10:15:01,193
390772.80,2019-10-02,10:30:01,193
390772.90,2019-10-02,10:45:00,193
390773.10,2019-10-02,11:00:01,193
390773.20,2019-10-02,11:15:00,193
390773.30,2019-10-02,11:30:00,193
390773.40,2019-10-02,11:45:01,193
