valor,data,hora,ps_id
549166.70,2019-10-01,00:00:00,29
549188.30,2019-10-01,00:15:01,29
549211.30,2019-10-01,00:30:01,29
549232.40,2019-10-01,00:45:00,29
549249.40,2019-10-01,01:00:00,29
549251.30,2019-10-01,01:15:00,29
549255.90,2019-10-01,01:30:00,29
549268.30,2019-10-01,01:45:00,29
549280.50,2019-10-01,02:00:00,29
549292.70,2019-10-01,02:15:00,29
549304.90,2019-10-01,02:30:01,29
549317.00,2019-10-01,02:45:00,29
549329.20,2019-10-01,03:00:00,29
549341.30,2019-10-01,03:15:00,29
549353.40,2019-10-01,03:30:00,29
549365.50,2019-10-01,03:45:00,29
549377.70,2019-10-01,04:00:00,29
549389.90,2019-10-01,04:15:01,29
549402.10,2019-10-01,04:30:01,29
549414.30,2019-10-01,04:45:00,29
549426.40,2019-10-01,05:00:00,29
549438.50,2019-10-01,05:15:01,29
549450.50,2019-10-01,05:30:01,29
549462.60,2019-10-01,05:45:00,29
549474.60,2019-10-01,06:00:01,29
549486.70,2019-10-01,06:15:00,29
549498.70,2019-10-01,06:30:00,29
549510.60,2019-10-01,06:45:00,29
549522.50,2019-10-01,07:00:01,29
549534.40,2019-10-01,07:15:00,29
549546.30,2019-10-01,07:30:00,29
549562.10,2019-10-01,07:45:00,29
549578.70,2019-10-01,08:00:00,29
549595.40,2019-10-01,08:15:00,29
549611.20,2019-10-01,08:30:00,29
549623.10,2019-10-01,08:45:00,29
549634.90,2019-10-01,09:00:00,29
549646.90,2019-10-01,09:15:00,29
549658.80,2019-10-01,09:30:00,29
549670.70,2019-10-01,09:45:00,29
549682.60,2019-10-01,10:00:00,29
549694.80,2019-10-01,10:15:00,29
549706.80,2019-10-01,10:30:00,29
549723.30,2019-10-01,10:45:01,29
549740.50,2019-10-01,11:00:00,29
549757.90,2019-10-01,11:15:01,29
549775.10,2019-10-01,11:30:00,29
549792.40,2019-10-01,11:45:00,29
549809.70,2019-10-01,12:00:01,29
549827.10,2019-10-01,12:15:00,29
549844.50,2019-10-01,12:30:00,29
549861.90,2019-10-01,12:45:00,29
549879.20,2019-10-01,13:00:00,29
549896.60,2019-10-01,13:15:00,29
549914.10,2019-10-01,13:30:00,29
549931.80,2019-10-01,13:45:00,29
549949.40,2019-10-01,14:00:01,29
549967.00,2019-10-01,14:15:01,29
549984.60,2019-10-01,14:30:01,29
550002.20,2019-10-01,14:45:00,29
550019.80,2019-10-01,15:00:00,29
550037.40,2019-10-01,15:15:00,29
550055.20,2019-10-01,15:30:00,29
550072.90,2019-10-01,15:45:00,29
550090.80,2019-10-01,16:00:01,29
550108.60,2019-10-01,16:15:00,29
